NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;SUZUKI;anio 2015;2020-09-25 00:00:00;2020-09-30 00:00:00;5;2020-09-30 15:57:16;2020-10-17 12:43:00;17;2020-10-17 12:44:00;518400;1671100;2189500;0,236766;Leve
CARIBE CALI RENAULT;CALI;737649,5798;PPD ;RENAULT;anio 2015;2020-02-05 00:00:00;2020-02-10 00:00:00;5;2020-02-11 09:52:21;2020-03-02 09:40:00;21;2020-03-02 09:44:00;1022400;4067212;5089612;0,200879;Medio
ANDAR S.A;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2015;2021-06-05 00:00:00;2021-06-10 00:00:00;5;2021-06-11 14:11:19;2021-07-06 11:20:00;26;2021-07-06 11:22:00;1875600;8471355;10346955;0,18127;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;1035528,824;PPD ;CHEVROLET;anio 2015;2020-02-01 00:00:00;2020-02-06 00:00:00;5;2020-02-10 12:19:40;2020-06-30 14:48:00;145;2020-06-30 14:50:00;1825200;8530088;10355288;0,176257;Leve
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2015;2020-07-31 00:00:00;2020-08-05 00:00:00;5;2020-08-06 09:25:25;2020-09-03 16:10:00;29;2020-09-03 17:08:00;1047600;2950662;3998262;0,262013;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;763467,2269;PPD ;NISSAN;anio 2015;2021-06-03 00:00:00;2021-06-08 00:00:00;5;2021-06-10 09:54:42;2021-07-02 14:30:00;24;2021-07-02 14:32:00;2102400;2881479;4983879;0,42184;Fuerte
ROBLE MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;FORD;anio 2015;2021-05-21 00:00:00;2021-05-26 00:00:00;5;2021-05-27 13:52:37;2021-06-30 10:56:00;35;2021-06-30 14:17:00;1746000;7588425;9334425;0,187049;Medio
AUTOMARCALI SA;CALI;1200254,37;PPD ;CHEVROLET;anio 2015;2021-08-26 00:00:00;2021-08-31 00:00:00;5;2021-09-02 12:13:20;0;0;0;1465200;10537344;12002544;0,122074;Medio
METROKIA ENVIGADO;MEDELLÍN;672268,9076;PPD ;KIA;anio 2015;2020-11-25 00:00:00;2020-11-30 00:00:00;5;2020-12-03 16:45:25;2021-02-18 10:41:00;80;2021-02-19 17:19:00;1731600;8844949;10576549;0,16372;Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;672268,9076;PPD ;NISSAN;anio 2015;2021-09-04 00:00:00;2021-09-09 00:00:00;5;2021-09-14 21:49:38;0;0;0;2847000;4966788;7813788;0,364355;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2015;2021-05-14 00:00:00;2021-05-19 00:00:00;5;2021-05-21 12:28:11;2021-06-18 13:47:00;30;2021-06-18 13:49:00;1497600;3717472;5215072;0,287167;Medio
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;737649,5798;PPD ;KIA;anio 2015;2020-10-02 00:00:00;2020-10-07 00:00:00;5;2020-10-09 09:15:00;2020-11-24 10:12:00;48;2020-11-24 10:16:00;2411600;4450240;6861840;0,35145;Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;763467,2269;PPD ;NISSAN;anio 2015;2021-03-19 00:00:00;2021-03-24 00:00:00;5;2021-03-25 13:04:18;2021-04-13 10:40:00;20;2021-04-13 10:51:00;1371600;3394488;4766088;0,287783;Medio
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2015;2020-01-18 00:00:00;2020-01-23 00:00:00;5;2020-01-29 12:00:12;2020-03-05 18:53:00;42;2020-03-06 15:26:00;1359720;2792828;4152548;0,327442;Medio
METROKIA ENVIGADO;MEDELLÍN;737649,5798;PPD ;KIA;anio 2015;2020-10-04 00:00:00;2020-10-09 00:00:00;5;2020-10-13 11:40:55;2020-10-30 15:23:00;21;2020-10-30 15:29:00;482400;1273817;1756217;0,274681;Fuerte
CAR INTEGRADO;MEDELLÍN;737649,5798;PPD ;MERCEDES BENZ;anio 2015;2020-07-03 00:00:00;2020-07-08 00:00:00;5;2020-07-08 15:41:04;2020-07-15 16:45:00;7;2020-07-15 16:48:00;226800;2235687;2462487;0,092102;Leve
TECNO CHASIS BUCARAMANGA;BUCARAMANGA;763467,2269;PPD ;SUZUKI;anio 2015;2021-01-14 00:00:00;2021-01-19 00:00:00;5;2021-01-20 05:09:03;2021-02-15 08:52:00;27;2021-02-17 17:47:00;1155600;7111585;8267185;0,139781;Medio
CAR INTEGRADO;MEDELLÍN;737649,5798;PPD ;MERCEDES BENZ;anio 2015;2020-01-09 00:00:00;2020-01-14 00:00:00;5;2020-01-17 15:37:12;2020-01-28 16:11:00;14;2020-01-28 16:14:00;402120;2813728;3215848;0,125043;Leve
KIA PLAZA BOGOTA;BOGOTÁ;672268,9076;PPD ;KIA;anio 2015;2021-04-08 00:00:00;2021-04-13 00:00:00;5;2021-04-14 09:54:48;2021-04-21 12:57:00;8;2021-04-21 12:58:00;126000;2020776;2146776;0,058692;Leve
AUTONORTE BARRANQUILLA;BARRANQUILLA;763467,2269;PPD ;HYUNDAI;anio 2015;2021-02-27 00:00:00;2021-03-04 00:00:00;5;2021-03-05 16:50:58;2021-04-12 15:14:00;39;2021-04-12 15:18:00;2556000;4887641;7443641;0,34338;Fuerte
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;737649,5798;PPD ;RENAULT;anio 2015;2020-10-10 00:00:00;2020-10-15 00:00:00;5;2020-10-16 07:19:50;2020-11-11 15:56:00;27;2020-11-11 16:00:00;1555200;3341554;4896754;0,317598;Medio
AUTOMOTORES EL LITORAL SANTA MARTA;BARRANQUILLA;1209874,538;PPD ;SUZUKI;anio 2015;2020-09-26 00:00:00;2020-10-01 00:00:00;5;2020-10-27 13:30:15;2020-11-18 16:07:00;48;2020-11-18 16:42:00;2664000;9434745;12098745;0,220188;Fuerte
TALLERES AUTORIZADOS NISSAN BQUILLA;BARRANQUILLA;737649,5798;PPD ;NISSAN;anio 2015;2020-11-26 00:00:00;2020-12-01 00:00:00;5;2020-12-02 07:58:34;2020-12-10 12:05:00;9;2020-12-10 12:08:00;392400;2464233;2856633;0,137364;Leve
TALLER POR ASIGNAR;CALI;695895,7983;PPD ;CHEVROLET;anio 2015;2020-09-09 00:00:00;2020-09-14 00:00:00;5;0;0;0;0;0;0;0;0;Fuerte
AUTOMOTORES FUJIYAMA BARRANQUILLA;BARRANQUILLA;737649,5798;PPD ;KIA;anio 2015;2020-07-30 00:00:00;2020-08-04 00:00:00;5;0;0;0;0;0;0;0;0;Medio
AUTOMOTORES FUJIYAMA BARRANQUILLA;BARRANQUILLA;887445,7143;PPD ;KIA;anio 2015;2020-12-12 00:00:00;2020-12-17 00:00:00;5;2020-12-18 10:05:35;2021-01-12 14:11:00;26;2021-01-13 17:07:00;846000;8028457;8874457;0,095329;Fuerte
METROKIA ENVIGADO;MEDELLÍN;737649,5798;PPD ;KIA;anio 2015;2020-10-09 00:00:00;2020-10-14 00:00:00;5;2020-10-15 09:47:50;2020-11-05 13:57:00;22;2020-11-05 14:00:00;262800;5439922;5702722;0,046083;Fuerte
SANTIAGO DE CALI ;CALI;763467,2269;PPD ;FORD;anio 2015;2021-04-04 00:00:00;2021-04-09 00:00:00;5;2021-04-30 09:36:46;0;0;0;1983600;0;0;0;Fuerte
AUTOS LA NACIONAL MEDELLIN;MEDELLÍN;737649,5798;PPD ;SUZUKI;anio 2015;2020-06-26 00:00:00;2020-07-01 00:00:00;5;2020-07-02 12:57:31;2020-07-22 09:34:00;21;2020-07-22 09:49:00;950400;4010420;4960820;0,191581;Medio
AUTOMOTOR CO AUTOKOREANA MEDELLIN;MEDELLÍN;672268,9076;PPD ;HYUNDAI;anio 2015;2021-05-15 00:00:00;2021-05-20 00:00:00;5;2021-05-21 15:19:29;2021-06-28 15:04:00;39;2021-06-28 15:07:00;579600;3674551;4254151;0,136243;Medio
FREIMANAUTOS;BOGOTÁ;737649,5798;PPD ;TOYOTA;anio 2015;2020-11-12 00:00:00;2020-11-17 00:00:00;5;2020-11-18 16:18:51;2020-12-04 08:21:00;17;2020-12-05 09:56:00;154800;973741;1128541;0,137168;Medio
LOS CAMPEROS PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2015;2021-08-21 00:00:00;2021-08-26 00:00:00;5;2021-08-27 13:43:43;2021-09-29 13:36:00;34;2021-09-29 13:44:00;2358000;4344470;6702470;0,35181;Fuerte
TALLER POR ASIGNAR;CALI;619930,2521;RCE ;FORD;anio 2015;2017-04-22 00:00:00;2017-04-27 00:00:00;5;2017-05-10 15:59:23;0;0;0;0;0;0;0;No configurado
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;1448248,403;PPD ;CHEVROLET;anio 2015;2020-07-03 00:00:00;2020-07-08 00:00:00;5;2020-07-09 10:59:09;2020-08-18 17:17:00;41;2020-08-18 18:53:00;3510000;10972484;14482484;0,242361;Leve
CAMPESA BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;CHEVROLET;anio 2015;2021-07-19 00:00:00;2021-07-24 00:00:00;5;2021-07-28 09:18:30;2021-09-10 16:21:00;48;0;1130400;4466525;5596925;0,201968;Medio
TALLER POR ASIGNAR;CALI;2521008,403;PPD ;ROMARCO       ;anio 2015;2020-07-10 00:00:00;2020-07-15 00:00:00;5;0;0;0;0;0;0;0;0;Medio
COLLISION TRUCK;BARRANQUILLA;2521008,403;PPD ;CHEVROLET;anio 2015;2021-01-13 00:00:00;2021-01-18 00:00:00;5;2021-01-27 09:16:07;2021-07-02 12:47:00;165;2021-07-02 12:50:00;11181587;78734379;89915966;0,124355;Fuerte
PERIAUTOS;BOGOTÁ;2521008,403;PPD ;CHEVROLET;anio 2015;2020-07-22 00:00:00;2020-07-27 00:00:00;5;2020-08-03 08:53:25;2020-09-24 15:33:00;59;2020-09-24 16:10:00;5201230;14867235;20068465;0,259174;Fuerte
AMT ASOCIADOS;BOGOTÁ;763467,2269;PPD ;KIA;anio 2015;2021-06-23 00:00:00;2021-06-28 00:00:00;5;2021-07-01 19:29:44;2021-08-03 10:58:00;36;2021-08-03 14:35:00;2951600;5480631;8432231;0,350037;Fuerte
ALMOTORES CALI;CALI;974105,9664;PPD ;KIA;anio 2015;2020-09-26 00:00:00;2020-10-01 00:00:00;5;2020-10-01 11:46:13;2020-10-21 14:45:00;20;2020-10-21 14:46:00;1904400;7836660;9741060;0,195502;Fuerte
TALLERES V;BOGOTÁ;737649,5798;PPD ;RENAULT;anio 2015;2020-12-30 00:00:00;2021-01-04 00:00:00;5;2021-01-04 15:13:24;2021-01-19 15:10:00;15;2021-01-19 15:18:00;684000;2952771;3636771;0,188078;Leve
PARRA ARANGO Y CIA SA;BOGOTÁ;737649,5798;PPD ;SUZUKI;anio 2015;2020-05-30 00:00:00;2020-06-04 00:00:00;5;2020-06-04 15:42:14;2020-06-18 18:04:00;14;2020-06-18 18:06:00;720000;3195313;3915313;0,183893;Leve
PERIAUTOS;BOGOTÁ;937229,3277;PPD ;KIA;anio 2015;2020-05-10 00:00:00;2020-05-15 00:00:00;5;2020-05-18 15:23:52;2020-07-10 17:19:00;56;2020-07-10 17:26:00;1746000;7626293;9372293;0,186293;Medio
MARCALI BOGOTA;BOGOTÁ;737649,5798;PPD ;RENAULT;anio 2015;2020-12-10 00:00:00;2020-12-15 00:00:00;5;2020-12-16 17:25:30;2021-01-19 08:06:00;35;2021-01-20 13:45:00;2136400;3979629;6116029;0,349311;Fuerte
AUTOGERMANA MEDELLIN;MEDELLÍN;2715712,101;PPD ;BMW;anio 2015;2021-02-12 00:00:00;2021-02-17 00:00:00;5;2021-02-26 15:24:53;2021-05-19 14:59:00;91;2021-05-19 15:01:00;2390400;24766721;27157121;0,088021;Medio
CENTRAL MOTOR AMERICAS FORD;BUCARAMANGA;672268,9076;PPD ;FORD;anio 2015;2020-12-07 00:00:00;2020-12-12 00:00:00;5;2020-12-14 18:05:49;2021-01-19 16:56:00;38;2021-01-19 16:57:00;2021400;10080361;12101761;0,167033;Medio
AUTONORTE BARRANQUILLA;BARRANQUILLA;695895,7983;PPD ;HYUNDAI;anio 2015;2020-01-02 00:00:00;2020-01-07 00:00:00;5;2020-01-13 08:01:54;2020-06-25 16:32:00;170;2020-06-26 15:17:00;586800;2098002;2684802;0,218563;Medio
UNITED TRUCK PARTS SAS MEDELLIN;MEDELLÍN;672268,9076;PPD ;FORD;anio 2015;2021-07-21 00:00:00;2021-07-26 00:00:00;5;2021-07-27 13:17:46;2021-09-20 15:31:00;56;2021-09-20 15:33:00;1310400;42500;1352900;0,968586;Leve
TALLERES AUTORIZADOS NISSAN MONTERIA;BARRANQUILLA;672268,9076;PPD ;NISSAN;anio 2015;2021-09-01 00:00:00;2021-09-06 00:00:00;5;2021-09-09 11:55:02;2021-09-17 16:55:00;11;2021-09-17 17:10:00;591480;1583787;2175267;0,271911;Leve
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;VOLKSWAGEN;anio 2015;2021-03-24 00:00:00;2021-03-29 00:00:00;5;0;0;0;0;0;0;0;0;Leve
MOTORYSA VILLAVICENCIO;BOGOTÁ;737649,5798;PPD ;TOYOTA;anio 2015;2020-11-11 00:00:00;2020-11-16 00:00:00;5;2020-11-18 12:12:48;2020-12-28 14:02:00;42;2020-12-28 14:06:00;1947600;5045446;6993046;0,278505;Medio
CARIBE CALI RENAULT;CALI;1977592,185;PPD ;RENAULT;anio 2015;2021-02-06 00:00:00;2021-02-11 00:00:00;5;2021-02-11 18:32:08;2021-03-26 10:54:00;43;2021-03-31 15:14:00;3765600;16010322;19775922;0,190413;Medio
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2015;2020-04-29 00:00:00;2020-05-04 00:00:00;5;2020-05-22 16:57:08;2020-06-09 12:22:00;36;2020-06-09 12:23:00;698400;4766676;5465076;0,127793;Medio
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2015;2020-08-16 00:00:00;2020-08-21 00:00:00;5;2020-08-23 21:46:37;2020-09-04 13:23:00;14;2020-09-05 11:57:00;838800;3944503;4783303;0,175359;Medio
TALLER POR ASIGNAR;CALI;756302,521;PPD ;DODGE;anio 2015;2020-11-19 00:00:00;2020-11-24 00:00:00;5;0;0;0;0;0;0;0;0;Fuerte
AUTOUNION NORTE;BOGOTÁ;672268,9076;PPD ;FORD;anio 2015;2020-12-11 00:00:00;2020-12-16 00:00:00;5;2020-12-21 16:38:28;2021-01-30 09:14:00;45;2021-01-30 09:16:00;1404000;8904801;10308801;0,136194;Fuerte
SERVICIO INGLES;BOGOTÁ;763467,2269;PPD ;MERCEDES BENZ;anio 2015;2021-03-24 00:00:00;2021-03-29 00:00:00;5;2021-03-29 22:47:31;2021-05-28 10:14:00;60;2021-05-28 10:36:00;226800;3076584;3303384;0,068656;Leve
TALLER POR ASIGNAR;CALI;579373,1092;RCE ;CHEVROLET;anio 2015;2016-01-30 00:00:00;2016-02-04 11:43:00;5;2016-02-04 11:42:37;0;0;0;0;0;0;0;No configurado
KENWORTH DE LA MONTAÑA BUCARAMANGA;BUCARAMANGA;2521008,403;PPD ;KENWORTH;anio 2015;2020-04-20 00:00:00;2020-04-25 00:00:00;5;2020-05-07 10:29:32;2020-06-05 11:05:00;41;2020-06-05 11:10:00;8717948;82457135;91175083;0,095617;Medio
KENWORTH DE LA MONTAÑA BOGOTA;BOGOTÁ;2521008,403;PPD ;KENWORTH;anio 2015;2021-03-25 00:00:00;2021-03-30 00:00:00;5;2021-04-07 09:56:33;2021-04-20 10:45:00;21;2021-04-20 11:05:00;6077015;85504759;91581774;0,066356;Fuerte
AUTOSUPERIOR CALI;CALI;2521008,403;PPD ;CHEVROLET;anio 2015;2020-02-05 00:00:00;2020-02-10 00:00:00;5;2020-02-20 11:09:06;2020-05-18 13:41:00;98;2020-05-18 13:43:00;3684922;42503380;46188302;0,07978;Fuerte
SERVICAR SUPERIOR SAS;CALI;2521008,403;PPD ;FOTON         ;anio 2015;2021-08-27 00:00:00;2021-09-01 00:00:00;5;2021-09-08 15:26:17;0;0;0;4459962;6868553;11328515;0,393693;Medio
CODIESEL BUCARAMANGA;BUCARAMANGA;891485,1261;PPD ;CHEVROLET;anio 2015;2020-10-25 00:00:00;2020-10-30 00:00:00;5;2020-11-05 17:37:25;2020-12-09 14:17:00;40;2020-12-09 14:19:00;2556000;6358851;8914851;0,286712;Medio
AUTOMOTOR CO  AUTOKOREANA;BOGOTÁ;763467,2269;PPD ;HYUNDAI;anio 2015;2021-06-24 00:00:00;2021-06-29 00:00:00;5;2021-07-01 05:17:18;2021-07-16 10:25:00;17;2021-07-19 16:38:00;1256400;3530539;4786939;0,262464;Medio
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;1675505,462;PPD ;CHEVROLET;anio 2015;2020-11-26 00:00:00;2020-12-01 00:00:00;5;2020-12-03 15:19:14;2021-01-15 16:54:00;45;2021-01-20 11:25:00;1555200;15199855;16755055;0,092819;Medio
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;763467,2269;PPD ;NISSAN;anio 2015;2021-02-24 00:00:00;2021-03-01 00:00:00;5;2021-03-02 15:45:54;2021-09-28 09:29:00;211;2021-09-28 09:30:00;1159200;1644656;2803856;0,41343;Medio
AUTOPACIFICO POPAYAN;CALI;756302,521;PPD ;HYUNDAI;anio 2015;2020-04-29 00:00:00;2020-05-04 00:00:00;5;2020-06-05 15:22:45;2021-01-20 16:16:00;261;2021-01-22 16:15:00;2793600;9987152;12780752;0,218578;Leve
AUTODENAR PASTO;CALI;1232193,193;PPD ;HYUNDAI;anio 2015;2020-06-05 00:00:00;2020-06-10 00:00:00;5;2020-06-11 09:49:31;2020-08-06 17:05:00;57;2020-08-06 17:05:00;2271600;10050332;12321932;0,184354;Fuerte
ARMOTOR PEREIRA;PEREIRA;756302,521;PPD ;KIA;anio 2015;2021-01-15 00:00:00;2021-01-20 00:00:00;5;2021-01-22 11:17:25;2021-02-09 14:42:00;20;2021-02-09 14:47:00;784800;8387021;9171821;0,085566;Medio
COUNTRY MOTORS SINCELEJO;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2015;2020-02-11 00:00:00;2020-02-17 00:00:00;6;2020-02-19 09:05:30;2020-03-18 14:32:00;30;2020-03-18 14:59:00;2361600;5774442;8136042;0,290263;Fuerte
AUTOGERMANA BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;MINI;anio 2015;2020-08-28 00:00:00;2020-09-03 00:00:00;6;2020-09-04 16:58:26;0;0;0;1731600;0;0;0;Fuerte
NAVITRANS MEDELLIN;MEDELLÍN;2521008,403;PPD ;INTERNATIONAL;anio 2015;2020-11-03 00:00:00;2020-11-09 00:00:00;6;2020-11-19 20:37:24;2020-11-27 17:44:00;18;0;1288810;4005193;5294003;0,243447;Medio
RENOMOTRIZ SAS;MEDELLÍN;2609601,513;PPD ;KIA;anio 2015;2021-08-24 00:00:00;2021-08-30 00:00:00;6;2021-09-01 05:32:29;0;0;0;2545200;23550815;26096015;0,097532;Fuerte
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;756302,521;PPD ;SUZUKI;anio 2015;2021-08-26 00:00:00;2021-09-01 00:00:00;6;2021-09-07 10:40:24;0;0;0;2433600;13844925;16278525;0,149497;Fuerte
TALLER POR ASIGNAR;CALI;737649,5798;PPH ;MITSUBISHI;anio 2015;2020-07-08 00:00:00;2020-07-14 00:00:00;6;0;0;0;0;0;0;0;0;Fuerte
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;672268,9076;PPD ;FORD;anio 2015;2021-08-21 00:00:00;2021-08-27 00:00:00;6;2021-08-31 09:54:47;0;0;0;608400;2688000;3296400;0,184564;Medio
RENOMOTRIZ SAS;MEDELLÍN;672268,9076;PPD ;VOLKSWAGEN;anio 2015;2021-02-02 00:00:00;2021-02-08 00:00:00;6;2021-02-10 10:58:12;2021-05-11 14:29:00;92;2021-05-11 14:32:00;1789200;5175532;6964732;0,256894;Fuerte
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;756302,521;PPD ;CHEVROLET;anio 2015;2021-05-19 00:00:00;2021-05-25 00:00:00;6;2021-06-04 13:29:33;2021-09-17 14:09:00;115;2021-09-17 14:22:00;1861200;4257787;6118987;0,304167;Fuerte
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;672268,9076;PPD ;CHEVROLET;anio 2015;2021-08-05 00:00:00;2021-08-11 00:00:00;6;2021-08-11 13:55:18;2021-09-16 15:59:00;36;2021-09-16 17:02:00;2703600;5678023;8381623;0,322562;Fuerte
TALLER POR ASIGNAR;CALI;756302,521;PPD ;CHEVROLET;anio 2015;2020-03-11 00:00:00;2020-03-17 00:00:00;6;0;0;0;0;0;0;0;0;Fuerte
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;672268,9076;PPD ;CHEVROLET;anio 2015;2021-05-19 00:00:00;2021-05-25 00:00:00;6;2021-05-26 15:42:24;2021-06-18 15:58:00;24;2021-06-21 16:41:00;1573200;4116243;5689443;0,276512;Medio
ALIANZA AUTOMOTRIZ ;CALI;737649,5798;PPD ;KIA;anio 2015;2020-11-05 00:00:00;2020-11-11 00:00:00;6;2020-11-16 17:10:41;0;0;0;3578400;0;0;0;Fuerte
SIDA AUTOMOTRIZ NEIVA;BOGOTÁ;737649,5798;PPD ;KIA;anio 2015;2020-01-21 00:00:00;2020-01-27 00:00:00;6;2020-01-28 09:02:45;2020-02-21 09:21:00;25;2020-02-21 09:29:00;594000;1898730;2492730;0,238292;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;672268,9076;PPD ;NISSAN;anio 2015;2021-08-17 00:00:00;2021-08-23 00:00:00;6;2021-08-25 09:01:58;2021-09-15 11:06:00;23;2021-09-15 11:12:00;3186000;4807132;7993132;0,398592;Fuerte
RENOMOTRIZ SAS;MEDELLÍN;1160298,403;PPD ;KIA;anio 2015;2021-03-19 00:00:00;2021-03-25 00:00:00;6;2021-03-29 17:43:14;2021-07-02 14:20:00;99;2021-07-02 14:24:00;3844800;7758184;11602984;0,331363;Fuerte
METROKIA ENVIGADO;MEDELLÍN;1414213,529;PPD ;KIA;anio 2015;2020-09-10 00:00:00;2020-09-16 00:00:00;6;2020-09-16 13:31:51;2020-10-08 17:11:00;22;2020-10-08 17:16:00;1260000;12882135;14142135;0,089095;Fuerte
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;756302,521;PPD ;TOYOTA;anio 2015;2021-02-19 00:00:00;2021-02-25 00:00:00;6;2021-02-25 19:33:26;2021-04-16 14:50:00;50;2021-09-21 17:29:00;1058400;4919385;5977785;0,177055;Medio
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;882612,0168;PPD ;FORD;anio 2015;2020-12-04 00:00:00;2020-12-10 00:00:00;6;2020-12-11 06:02:25;2021-08-30 11:33:00;263;0;1969200;6856920;8826120;0,22311;Fuerte
HANGARAUTOS;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2015;2021-09-04 00:00:00;2021-09-10 00:00:00;6;2021-09-14 12:08:28;0;0;0;939600;0;0;0;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2015;2021-07-02 00:00:00;2021-07-08 00:00:00;6;2021-07-12 08:46:04;2021-08-05 11:15:00;28;2021-08-05 11:16:00;954000;5555968;6509968;0,146544;Medio
HANGARAUTOS;MEDELLÍN;763467,2269;PPD ;MITSUBISHI;anio 2015;2021-09-03 00:00:00;2021-09-09 00:00:00;6;2021-09-14 06:08:08;0;0;0;273600;5197750;5471350;0,050005;Fuerte
RENOMOTRIZ SAS;MEDELLÍN;656505,8824;PPD ;SUZUKI;anio 2015;2020-01-17 00:00:00;2020-01-23 00:00:00;6;2020-02-03 14:13:37;2020-03-05 07:37:00;42;2020-03-05 14:38:00;932400;1569103;2501503;0,372735;Medio
CENTRO DE COLISION MULTIMARCA SAS;MEDELLÍN;737649,5798;PPD ;MAZDA;anio 2015;2020-12-10 00:00:00;2020-12-16 00:00:00;6;2020-12-17 05:47:46;2021-02-10 16:52:00;56;0;1558800;877390;2436190;0,639851;Medio
COLWAGEN CALI;CALI;737649,5798;PPH ;AUDI;anio 2015;2021-01-21 00:00:00;2021-01-27 00:00:00;6;2021-02-01 15:25:05;2021-04-06 10:07:00;69;2021-04-06 10:16:00;205200;2097176;2302376;0,089125;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;672268,9076;PPD ;NISSAN;anio 2015;2021-08-09 00:00:00;2021-08-15 00:00:00;6;0;0;0;0;0;0;0;0;Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;756302,521;PPD ;NISSAN;anio 2015;2020-11-25 00:00:00;2020-12-01 00:00:00;6;2020-12-01 16:14:31;0;0;0;10875600;0;0;0;Fuerte
SERVICIO INGLES;BOGOTÁ;1330886,975;PPD ;AUDI;anio 2015;2021-06-10 00:00:00;2021-06-16 00:00:00;6;2021-06-17 19:28:04;2021-08-23 09:21:00;68;2021-08-23 09:34:00;1746000;11562870;13308870;0,13119;Medio
ROBLE MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;FORD;anio 2015;2020-12-29 00:00:00;2021-01-04 00:00:00;6;2021-01-05 22:12:33;0;0;0;2818800;0;0;0;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2015;2021-05-22 00:00:00;2021-05-28 00:00:00;6;2021-05-31 15:24:02;2021-06-24 15:10:00;27;2021-06-24 15:11:00;669600;2562574;3232174;0,207167;Medio
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;CHEVROLET;anio 2015;2020-07-08 00:00:00;2020-07-14 00:00:00;6;0;0;0;0;0;0;0;0;Leve
METROKIA ENVIGADO;MEDELLÍN;737649,5798;PPD ;KIA;anio 2015;2020-06-27 00:00:00;2020-07-03 00:00:00;6;2020-07-07 17:01:40;0;0;0;3574800;0;0;0;Fuerte
AUTOPACIFICO CALI;CALI;1235854,118;PPD ;FORD;anio 2015;2020-06-11 00:00:00;2020-06-17 00:00:00;6;2020-06-19 21:20:39;2020-07-14 15:46:00;27;2020-07-14 15:55:00;1605600;10752941;12358541;0,129918;Fuerte
ROBLE MOTOR PEREIRA;PEREIRA;1449696,723;PPD ;FORD;anio 2015;2020-07-01 00:00:00;2020-07-07 00:00:00;6;2020-07-08 12:46:42;2020-07-29 17:06:00;22;2020-08-01 11:31:00;1126800;13370167;14496967;0,077726;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;FORD;anio 2015;2021-08-17 00:00:00;2021-08-23 00:00:00;6;0;0;0;0;0;0;0;0;Fuerte
AUTONIZA TOBERIN;BOGOTÁ;1610517,899;PPD ;KIA;anio 2015;2021-06-17 00:00:00;2021-06-23 00:00:00;6;2021-06-25 09:22:27;2021-09-02 15:01:00;71;2021-09-02 15:11:00;2203200;13901979;16105179;0,1368;Medio
