NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2014,27/09/2021,,,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,15/09/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,TOYOTA,anio 2014,13/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,MG,anio 2014,9/07/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPH ,MERCEDES BENZ,anio 2014,21/09/2021,,,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ -   ,RCE ,NISSAN,anio 2014,22/05/2015,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,RENAULT,anio 2014,19/02/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2014,19/06/2021,,,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2014,27/09/2021,,,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 695.896 ,PPD ,CHEVROLET,anio 2014,29/01/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,KIA,anio 2014,13/07/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,DODGE,anio 2014,3/08/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,SUZUKI,anio 2014,22/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,21/09/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 695.896 ,PPD ,CHEVROLET,anio 2014,6/01/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2014,19/01/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,12/08/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,JEEP ,anio 2014,2/07/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2014,29/04/2021,,,,,,,,,,,No configurado
AUTOGERMANA NORTE,BOGOTÁ, $ 737.650 ,PPD ,RENAULT,anio 2014,5/12/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,17/12/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,MERCEDES BENZ,anio 2014,12/11/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 517.647 ,RCE ,CHEVROLET,anio 2014,9/08/2014,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,KIA,anio 2014,26/01/2020,,,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,TOYOTA,anio 2014,1/09/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,FORD,anio 2014,26/08/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,RENAULT,anio 2014,29/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 619.930 ,RCE ,FORD,anio 2014,12/01/2017,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2014,8/12/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,FORD,anio 2014,12/06/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,JEEP ,anio 2014,24/06/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,SUBARU,anio 2014,13/07/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,DODGE,anio 2014,27/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,SUZUKI,anio 2014,6/01/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,NISSAN,anio 2014,25/09/2021,,,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,KIA,anio 2014,27/08/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,KIA,anio 2014,17/07/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,25/01/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,MAZDA,anio 2014,19/05/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,TOYOTA,anio 2014,19/04/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,KIA,anio 2014,22/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,NISSAN,anio 2014,10/06/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,TOYOTA,anio 2014,11/09/2021,,,,,,,,,,,Medio
AUTOGERMANA IBAGUE,BOGOTÁ, $ 737.650 ,PPD ,DODGE,anio 2014,28/02/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,KENWORTH,anio 2014,23/11/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,INTERNATIONAL,anio 2014,23/11/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,FOTON         ,anio 2014,18/09/2020,,,,,,,,,,,No configurado
PERIAUTOS,BOGOTÁ, $ 737.650 ,PPD ,FIAT,anio 2014,7/10/2020,,,,,,,291600,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 695.896 ,PPD ,TOYOTA,anio 2014,27/01/2020,,,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,HINO,anio 2014,17/11/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,FORD,anio 2014,4/06/2020,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,FORD,anio 2014,20/04/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2014,13/03/2020,,,,,,,,,,,No configurado
CASA LOPEZ MANIZALES,MANIZALES, $ 737.650 ,PPD ,NISSAN,anio 2013,1/10/2020,30/09/2020 0:00,-1,30/09/2020 17:23,15/10/2020 10:07,15,18/11/2020 15:10,234000,1335231,1569231,15%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,RENAULT,anio 2013,1/09/2020,31/08/2020 0:00,-1,,,,,331200,,,,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 737.650 ,PPD ,CHEVROLET,anio 2013,1/05/2020,30/04/2020 0:00,-1,,,,,342000,,,,Leve
TALLER POR ASIGNAR,CALI, $ 579.373 ,RCE ,CHEVROLET,anio 2013,2/12/2016,1/12/2016 0:00,-1,9/12/2016 8:37,,,,,,,,No configurado
LOS CAMPEROS PEREIRA,PEREIRA, $ 737.650 ,PPD ,RENAULT,anio 2013,24/06/2020,24/06/2020 0:00,0,,,,,291600,,,,Leve
CENTRO AUTOMOTOR RENAULT  ARMENIA,PEREIRA, $ 737.650 ,PPD ,HYUNDAI,anio 2013,9/03/2020,9/03/2020 0:00,0,,,,,340006,,,,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,RENAULT,anio 2013,15/06/2021,15/06/2021 0:00,0,22/06/2021 16:01,4/08/2021 17:34,50,4/08/2021 17:36,1094400,6919135,8013535,14%,Medio
AUTOCORAL CARTAGENA,BARRANQUILLA, $ 1.700.959 ,PPD ,HONDA,anio 2013,27/04/2020,27/04/2020 0:00,0,29/04/2020 11:16,20/05/2020 10:19,23,21/05/2020 8:50,1774800,15234789,17009589,10%,Medio
TALLER POR ASIGNAR,CALI, $ 619.930 ,RCE ,HYUNDAI,anio 2013,16/05/2017,16/05/2017 4:58,0,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 579.373 ,RCE ,MAZDA,anio 2013,24/12/2016,24/12/2016 9:02,0,28/12/2016 16:43,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2013,24/06/2020,24/06/2020 0:00,0,,,,,,,,,Fuerte
CENTRO DE COLISIONES RASAUTOS MANIZALES ,MANIZALES, $ 672.269 ,PPD ,HONDA,anio 2013,15/04/2021,15/04/2021 0:00,0,16/04/2021 16:03,18/05/2021 16:09,33,18/05/2021 16:11,1400400,11347564,12747964,11%,Medio
UNITED TRUCK PARTS SAS MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,MAZDA,anio 2013,18/05/2020,18/05/2020 0:00,0,1/07/2020 16:19,23/07/2020 11:12,66,23/07/2020 13:55,1058400,2241333,3299733,32%,Medio
TECNO CHASIS BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,KIA,anio 2013,20/01/2021,20/01/2021 0:00,0,22/01/2021 10:13,16/02/2021 13:14,27,16/02/2021 14:52,1490400,6307822,7798222,19%,Medio
CENTRO MOTOR PALMIRA,CALI, $ 672.269 ,PPD ,SUZUKI,anio 2013,15/04/2021,15/04/2021 0:00,0,16/04/2021 16:32,18/05/2021 16:01,33,18/05/2021 16:32,1353600,5440810,6794410,20%,Medio
ALIANZA AUTOMOTRIZ ,CALI, $ 756.303 ,PPD ,FORD,anio 2013,3/02/2021,3/02/2021 0:00,0,4/02/2021 9:05,25/02/2021 13:35,22,25/02/2021 13:38,1231200,3742313,4973513,25%,Fuerte
SERVICARROS MONTERIA ,BARRANQUILLA, $ 737.650 ,PPD ,SUZUKI,anio 2013,18/02/2020,18/02/2020 0:00,0,21/02/2020 10:21,3/06/2020 15:20,106,3/06/2020 15:25,1105200,430200,1535400,72%,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,KIA,anio 2013,10/03/2021,10/03/2021 0:00,0,,,,,,,,,Medio
VEHICULOS DEL CAMINO,MEDELLÍN, $ 672.269 ,PPD ,FORD,anio 2013,24/02/2021,24/02/2021 0:00,0,24/02/2021 15:41,24/03/2021 14:40,28,24/03/2021 14:52,255600,3808312,4063912,6%,Leve
SERVI CAMPEROS BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,TOYOTA,anio 2013,25/05/2021,25/05/2021 0:00,0,26/05/2021 16:13,6/08/2021 14:44,73,6/08/2021 14:53,3376800,10076617,13453417,25%,Medio
FREIMANAUTOS,BOGOTÁ, $ 672.269 ,PPD ,FORD,anio 2013,6/07/2021,6/07/2021 0:00,0,9/07/2021 10:57,23/07/2021 12:59,17,26/07/2021 8:34,979200,3095340,4074540,24%,Medio
DISAUTOS  AUTOS Y CAMIONES DE BOYACA,BOGOTÁ, $ 756.303 ,PPD ,CHEVROLET,anio 2013,13/11/2020,13/11/2020 0:00,0,19/11/2020 22:11,1/12/2020 14:26,18,1/12/2020 14:31,504000,1576270,2080270,24%,Medio
COLWAGEN CRA QUINTA,BOGOTÁ, $ 737.650 ,PPD ,AUDI,anio 2013,21/02/2020,21/02/2020 0:00,0,24/02/2020 14:49,22/05/2020 16:55,91,22/05/2020 17:24,698400,6506849,7205249,10%,Medio
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2013,11/09/2020,11/09/2020 0:00,0,14/09/2020 9:06,23/09/2020 15:40,12,2/10/2020 13:58,1504800,1834410,3339210,45%,Medio
UNITED TRUCK PARTS SAS MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2013,21/05/2020,21/05/2020 0:00,0,22/05/2020 15:39,18/08/2020 14:56,89,18/08/2020 16:10,932400,3236997,4169397,22%,Medio
MACROREPUESTOS Y SERVICIOS PEREIRA,PEREIRA, $ 672.269 ,PPD ,CHEVROLET,anio 2013,22/12/2020,22/12/2020 0:00,0,23/12/2020 9:11,5/01/2021 14:48,14,5/01/2021 16:43,1112400,1490149,2602549,43%,Medio
TALLER POR ASIGNAR,CALI, $ 579.373 ,RCE ,RENAULT,anio 2013,5/01/2017,5/01/2017 0:00,0,6/01/2017 10:32,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2013,3/02/2021,3/02/2021 0:00,0,,,,,,,,,Fuerte
ARMOTOR PEREIRA,PEREIRA, $ 737.650 ,PPD ,KIA,anio 2013,5/02/2020,5/02/2020 0:00,0,,,,,349200,,,,Leve
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 763.467 ,PPD ,MAZDA,anio 2013,12/05/2021,12/05/2021 0:00,0,13/05/2021 10:46,30/08/2021 11:49,110,27/09/2021 16:38,882000,1500317,2382317,37%,Medio
UNITED TRUCK PARTS SAS MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2013,21/09/2021,21/09/2021 13:20,0,5/08/2021 5:18,,,,550800,1462902,2013702,27%,Medio
TALLER POR ASIGNAR,CALI, $ 619.930 ,RCE ,HYUNDAI,anio 2013,3/05/2017,3/05/2017 12:42,0,8/05/2017 11:18,,,,,,,,No configurado
SERAUTOVALLE,CALI, $ 672.269 ,PPD ,RENAULT,anio 2013,23/06/2021,23/06/2021 0:00,0,25/06/2021 7:02,18/09/2021 9:59,87,18/09/2021 9:59,1738800,3344498,5083298,34%,Medio
TECNAUTOS,BOGOTÁ, $ 672.269 ,PPH ,KIA,anio 2013,7/04/2021,7/04/2021 0:00,0,15/04/2021 11:22,29/04/2021 11:11,22,29/04/2021 11:14,108000,3469576,3577576,3%,Medio
TALLERES AUTORIZADOS NISSAN CCBOGOTA,BOGOTÁ, $ 737.650 ,PPD ,NISSAN,anio 2013,20/10/2020,20/10/2020 0:00,0,21/10/2020 8:10,28/10/2020 10:37,8,28/10/2020 10:39,1868400,2506443,4374843,43%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,SUZUKI,anio 2013,3/07/2020,3/07/2020 0:00,0,,,,,,,,,Fuerte
BAVARIAN AUTO PARTS BOGOTA,BOGOTÁ, $ 3.690.962 ,PPD ,AUDI,anio 2013,3/07/2020,3/07/2020 0:00,0,7/07/2020 11:26,8/09/2020 9:48,67,8/09/2020 10:27,1404000,35505619,36909619,4%,Fuerte
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,CONSTRUTANQUES,anio 2013,5/10/2020,5/10/2020 0:00,0,,,,,,,,,Fuerte
ARREGLO DIRECTO,BOGOTÁ OFICINA PRINCIPAL HDI, $ 2.521.008 ,PPD ,TODOTRAILERS  ,anio 2013,30/08/2021,30/08/2021 0:00,0,29/09/2021 12:52,,,,1580000,28660000,30240000,5%,Fuerte
KENWORTH DE LA MONTAÑA MEDELLIN,MEDELLÍN, $ 2.521.008 ,PPD ,KENWORTH,anio 2013,6/04/2021,6/04/2021 0:00,0,15/04/2021 8:57,14/05/2021 14:23,38,14/05/2021 14:25,3103350,9033883,12137233,26%,Fuerte
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,FOTON         ,anio 2013,3/08/2020,3/08/2020 0:00,0,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,FREIGHTLINER,anio 2013,8/09/2021,8/09/2021 0:00,0,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 1.176.471 ,RCE ,CHEVROLET,anio 2013,21/12/2020,21/12/2020 15:32,0,,,,,,,,,Fuerte
DIESEL ANDINO MEDELLIN,MEDELLÍN, $ 2.521.008 ,PPD ,CHEVROLET,anio 2013,9/09/2021,9/09/2021 0:00,0,17/09/2021 18:36,,,,7037167,22678810,29715977,24%,Medio
CSI TALLERES SALAZAR SAS,BOGOTÁ, $ 2.521.008 ,PPD ,INTERNATIONAL,anio 2013,17/09/2021,17/09/2021 0:00,0,24/09/2021 8:20,,,,9832315,97658683,107490998,9%,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,KENWORTH,anio 2013,18/05/2020,18/05/2020 0:00,0,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,KENWORTH,anio 2013,25/03/2021,25/03/2021 0:00,0,,,,,,,,,Fuerte
CSI TALLERES SALAZAR SAS,BOGOTÁ, $ 2.521.008 ,PPD ,KENWORTH,anio 2013,16/09/2021,16/09/2021 0:00,0,23/09/2021 9:45,,,,3406318,29601418,33007736,10%,Fuerte
TALLER POR ASIGNAR,CALI, $ 1.176.471 ,RCE ,KENWORTH,anio 2013,28/09/2021,28/09/2021 7:11,0,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 1.176.471 ,RCE ,KENWORTH,anio 2013,8/09/2021,8/09/2021 20:49,0,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,INTERNATIONAL,anio 2013,22/04/2021,22/04/2021 0:00,0,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 1.176.471 ,RCE ,KENWORTH,anio 2013,9/09/2021,9/09/2021 13:43,0,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPH ,KENWORTH,anio 2013,27/04/2021,27/04/2021 0:00,0,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,MACK,anio 2013,23/04/2021,23/04/2021 0:00,0,,,,,,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 579.373 ,RCE ,NISSAN,anio 2013,15/11/2016,15/11/2016 0:00,0,21/11/2016 16:52,,,,,,,,No configurado
CENTRO DIESEL BOGOTA,BOGOTÁ, $ 2.521.008 ,PPD ,CHEVROLET,anio 2013,30/03/2020,30/03/2020 0:00,0,3/04/2020 15:07,12/05/2020 9:34,43,15/05/2020 11:50,3707347,17012950,20720297,18%,Medio
NAVITRANS CALI,CALI, $ 2.521.008 ,PPD ,INTERNATIONAL,anio 2013,1/07/2020,1/07/2020 0:00,0,7/07/2020 8:40,18/08/2020 15:45,48,18/08/2020 15:50,6230186,29618349,35848535,17%,Fuerte
NAVITRANS MEDELLIN,MEDELLÍN, $ 2.521.008 ,PPD ,INTERNATIONAL,anio 2013,5/10/2020,5/10/2020 0:00,0,22/10/2020 10:09,18/12/2020 16:46,74,,18158289,46735460,64893749,28%,Fuerte
TALLER POR ASIGNAR,CALI, $ 1.176.471 ,RCE ,HYUNDAI,anio 2013,7/05/2018,7/05/2018 15:49,0,,,,,,,,,No configurado
NAVITRANS PEREIRA,PEREIRA, $ 2.521.008 ,PPD ,INTERNATIONAL,anio 2013,7/05/2020,7/05/2020 0:00,0,26/05/2020 8:30,21/07/2020 17:22,75,21/07/2020 17:23,1990071,23404030,25394101,8%,Leve
TALLERES AUTORIZADOS NISSAN NEIVA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2013,11/06/2020,12/06/2020 0:00,1,12/06/2020 13:32,22/07/2020 15:52,40,22/07/2020 15:45,1886400,4563165,6449565,29%,Medio
AUTOS LA NACIONAL PEREIRA,PEREIRA, $ 737.650 ,PPD ,RENAULT,anio 2013,14/07/2020,15/07/2020 0:00,1,21/07/2020 12:08,12/08/2020 10:44,28,12/08/2020 10:49,1864800,4638280,6503080,29%,Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,NISSAN,anio 2013,23/02/2021,24/02/2021 0:00,1,25/02/2021 13:27,13/05/2021 10:02,78,13/05/2021 10:04,2736000,4335029,7071029,39%,Medio
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 756.303 ,PPD ,FORD,anio 2013,31/05/2021,1/06/2021 0:00,1,1/06/2021 15:01,9/09/2021 15:22,100,22/09/2021 15:49,856800,12454244,13311044,6%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 737.650 ,PPD ,RENAULT,anio 2013,25/11/2020,26/11/2020 0:00,1,26/11/2020 12:35,18/12/2020 16:00,22,18/12/2020 16:02,990000,448501,1438501,69%,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 737.650 ,PPD ,HYUNDAI,anio 2013,11/03/2020,12/03/2020 0:00,1,,,,,360000,,,,Leve
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2013,4/05/2021,5/05/2021 0:00,1,7/05/2021 10:49,29/08/2021 18:54,116,22/09/2021 15:53,2685600,999748,3685348,73%,Fuerte
CALDAS MOTOR MANIZALES,MANIZALES, $ 737.650 ,PPD ,RENAULT,anio 2013,24/06/2020,25/06/2020 0:00,1,26/06/2020 16:12,10/07/2020 11:08,15,10/07/2020 11:09,1080000,6820415,7900415,14%,Medio
RALLYAUTOS SAS,PEREIRA, $ 672.269 ,PPD ,RENAULT,anio 2013,21/06/2021,22/06/2021 0:00,1,24/06/2021 8:28,23/07/2021 14:46,31,23/07/2021 14:49,1278000,1633584,2911584,44%,Fuerte
CALDAS MOTOR MANIZALES,MANIZALES, $ 1.042.207 ,PPD ,RENAULT,anio 2013,9/07/2020,10/07/2020 0:00,1,13/07/2020 8:20,3/08/2020 17:09,24,3/08/2020 17:11,1191600,9230474,10422074,11%,Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2013,24/06/2020,25/06/2020 0:00,1,26/06/2020 15:50,1/08/2020 12:09,37,1/08/2020 12:10,1972800,2465657,4438457,44%,Medio
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2013,28/12/2020,29/12/2020 0:00,1,,,,,,,,,Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,NISSAN,anio 2013,3/11/2020,4/11/2020 0:00,1,6/11/2020 12:36,24/11/2020 9:22,20,24/11/2020 9:23,2203200,2321005,4524205,49%,Fuerte
BAVARIAN COLLITIONS AUTO PARTS VALLE,CALI, $ 756.303 ,PPD ,CHEVROLET,anio 2013,3/11/2020,4/11/2020 0:00,1,5/11/2020 21:04,9/12/2020 16:33,35,9/12/2020 16:48,1303200,2716902,4020102,32%,Medio
PERIAUTOS,BOGOTÁ, $ 737.650 ,PPD ,SUZUKI,anio 2013,28/12/2020,29/12/2020 0:00,1,30/12/2020 11:44,25/02/2021 16:19,58,25/02/2021 16:20,1044000,3481391,4525391,23%,Medio
ISA MOTORS SAS,BOGOTÁ, $ 672.269 ,PPD ,CHEVROLET,anio 2013,14/07/2021,15/07/2021 0:00,1,19/07/2021 7:29,6/08/2021 10:16,22,6/08/2021 10:19,1454400,1002053,2456453,59%,Medio
AUTOSUPERIOR CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2013,18/02/2020,19/02/2020 0:00,1,20/02/2020 14:53,4/03/2020 11:21,14,2/06/2020 11:29,1166400,5734716,6901116,17%,Medio
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 737.650 ,PPD ,MAZDA,anio 2013,13/11/2020,14/11/2020 0:00,1,26/11/2020 22:35,28/01/2021 12:35,75,17/02/2021 13:50,1018800,2222988,3241788,31%,Medio
SIAS PEREIRA,PEREIRA, $ 737.650 ,PPD ,TOYOTA,anio 2013,9/01/2020,10/01/2020 0:00,1,,,,,,,,,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,HYUNDAI,anio 2013,21/09/2021,22/09/2021 0:00,1,24/09/2021 11:38,,,,338400,2088990,2427390,14%,Medio
FREIMANAUTOS,BOGOTÁ, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2013,29/04/2020,30/04/2020 0:00,1,15/05/2020 15:30,22/08/2020 10:34,114,22/08/2020 10:36,1209600,3800503,5010103,24%,Medio
TECNO CHASIS BUCARAMANGA,BUCARAMANGA, $ 737.650 ,PPD ,FORD,anio 2013,13/01/2020,14/01/2020 0:00,1,16/01/2020 9:43,8/02/2020 11:46,25,8/02/2020 11:50,1281600,2239160,3520760,36%,Medio
ALIANZA AUTOMOTRIZ ,CALI, $ 737.650 ,PPD ,RENAULT,anio 2013,25/02/2020,26/02/2020 0:00,1,28/02/2020 12:50,29/05/2020 10:34,93,29/05/2020 10:37,1666800,5909189,7575989,22%,Fuerte
SERAUTOVALLE,CALI, $ 756.303 ,PPD ,KIA,anio 2013,17/06/2021,18/06/2021 0:00,1,21/06/2021 17:30,18/09/2021 10:49,92,,1551600,2789900,4341500,36%,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 672.269 ,PPD ,TOYOTA,anio 2013,5/08/2021,6/08/2021 0:00,1,6/08/2021 14:49,6/09/2021 11:34,31,6/09/2021 11:50,486000,2224952,2710952,18%,Medio
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2013,18/05/2021,19/05/2021 0:00,1,21/05/2021 16:50,29/08/2021 19:30,102,20/09/2021 9:55,1591200,7110940,8702140,18%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2013,8/10/2020,9/10/2020 0:00,1,,,,,,,,,Fuerte
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 1.189.769 ,PPD ,FORD,anio 2013,2/03/2020,3/03/2020 0:00,1,6/03/2020 11:32,3/06/2020 16:11,92,,957600,10940090,11897690,8%,Leve
CENTRO DE COLISION MULTIMARCA SAS,MEDELLÍN, $ 672.269 ,PPD ,FORD,anio 2013,3/12/2020,4/12/2020 0:00,1,6/12/2020 20:09,2/02/2021 17:17,60,8/05/2021 13:02,1602000,4536969,6138969,26%,Medio
AMT ASOCIADOS,BOGOTÁ, $ 737.650 ,PPH ,SUZUKI,anio 2013,28/05/2020,29/05/2020 0:00,1,29/05/2020 16:37,19/06/2020 14:32,21,19/06/2020 15:45,330400,6710643,7041043,5%,Medio
ALMOTORES CALI,CALI, $ 737.650 ,PPD ,KIA,anio 2013,6/07/2020,7/07/2020 0:00,1,7/07/2020 17:48,15/08/2020 13:00,39,15/08/2020 13:03,486000,3708410,4194410,12%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2013,21/10/2020,22/10/2020 0:00,1,23/10/2020 4:26,28/10/2020 11:19,6,28/10/2020 11:22,792000,1606872,2398872,33%,Medio
RENOMOTRIZ SAS,MEDELLÍN, $ 763.467 ,PPD ,LAND ROVER,anio 2013,24/08/2021,25/08/2021 0:00,1,26/08/2021 5:54,,,,702000,7565122,8267122,8%,Leve
